DOI,Title,Abstract
10.4018/979-8-3693-6517-5.ch003,Do Generative Large Language Models Need Billions of Parameters?,"<jats:p>This chapter presents novel systems and methodologies for the development of efficient large language models (LLMs). It explores the trade-offs between model size, performance, and computational resources, with the aim of maximizing the efficiency of these AI systems. The research explores novel methods that allow different parts of the model to share parameters, reducing the total number of unique parameters required. This approach ensures that the model remains compact without sacrificing its ability to learn and represent complex language structures. This study provides valuable insights and tools for creating more efficient and effective LLMs, contributing to a more sustainable and accessible future for AI language modeling.</jats:p>"
10.1080/23735082.2023.2261131,"Towards social generative AI for education: theory, practices and ethics",N/A
10.1117/12.3011173.84d02228-3453-ee11-a99c-00505691c5e1,N/A,N/A
10.1515/9783111425078-009,9 Bias and Fairness in Generative AI,N/A
10.1007/978-1-4842-9579-3_13,AI and the Future of Creative Work,N/A
10.1007/s43681-024-00505-7,Proposing Central Asian AI ethics principles: a multilevel approach for responsible AI,N/A
10.1007/979-8-8688-0318-5_6,Generative AI Cloud Platforms,N/A
10.1007/979-8-8688-0318-5_2,What Is Generative AI?,N/A
10.4018/979-8-3693-1950-5.ch003,Generative AI and Generative Pre-Trained Transformer Applications,"<jats:p>Generative AI, such as generative pre-trained transformer (GPT), has seen rapid advancements in recent years, offering a wide range of applications, but it also presents several challenges and opportunities. GPT can automate content generation for various industries, including journalism, marketing, and entertainment, reducing the need for manual content creation. Generative AI can personalize content and recommendations in e-commerce, streaming services, and more, enhancing user experiences. Generative AI, such as GPT, offers immense potential across various sectors but requires careful management to address bias, ethics, and quality control challenges. As technology evolves, finding the right balance between control and creativity will be crucial for maximizing its benefits while minimizing risks. Based on the above, the authors systematically review the bibliometric literature on how Generative AI and generative pre-trained transformer applications challenge opportunities using the Scopus database by analysing 49 academic and/or scientific documents.</jats:p>"
10.1007/s43681-022-00150-y,Towards AI ethics’ institutionalization: knowledge bridges from business ethics to advance organizational AI ethics,"<jats:title>Abstract</jats:title><jats:p>This paper proposes to generate awareness for developing Artificial intelligence (AI) ethics by transferring knowledge from other fields of applied ethics, particularly from business ethics, stressing the role of organizations and processes of institutionalization. With the rapid development of AI systems in recent years, a new and thriving discourse on AI ethics has (re-)emerged, dealing primarily with ethical concepts, theories, and application contexts. We argue that business ethics insights may generate positive knowledge spillovers for AI ethics, given that debates on ethical and social responsibilities have been adopted as voluntary or mandatory regulations for organizations in both national and transnational contexts. Thus, business ethics may transfer knowledge from five core topics and concepts researched and institutionalized to AI ethics: (1) stakeholder management, (2) standardized reporting, (3) corporate governance and regulation, (4) curriculum accreditation, and as a unified topic (5) AI ethics washing derived from greenwashing. In outlining each of these five knowledge bridges, we illustrate current challenges in AI ethics and potential insights from business ethics that may advance the current debate. At the same time, we hold that business ethics can learn from AI ethics in catching up with the digital transformation, allowing for cross-fertilization between the two fields. Future debates in both disciplines of applied ethics may benefit from dialog and cross-fertilization, meant to strengthen the ethical depth and prevent ethics washing or, even worse, ethics bashing.</jats:p>"
10.1162/99608f92.88b4cc98,Future Shock: Generative AI and the International AI Policy and Governance Crisis,N/A
10.1201/9781003499527-6,Generative AI and Other Types of AI,N/A
