source,target,assigned_topic
10.1007/s43681-024-00427-4,10.4018/978-1-6684-8691-7.ch021,8
10.1007/s43681-024-00427-4,10.1007/s10111-021-00683-y,8
10.1007/s43681-024-00427-4,10.1016/j.cose.2020.101846,8
10.1007/s43681-024-00427-4,10.1016/j.procs.2022.01.230,8
10.1007/s43681-024-00427-4,10.1109/tts.2020.3019595,8
10.1007/s43681-024-00427-4,10.1007/s00146-023-01723-z,8
10.1007/s00146-024-02007-w,10.33182/bc.v12i1.2015,2
10.1007/s00146-024-02007-w,10.1177/2053951715622512,2
10.1007/s00146-024-02007-w,10.7551/mitpress/12549.001.0001,2
10.1007/s00146-024-02007-w,10.1007/s10699-020-09730-9,2
10.1007/s00146-024-02007-w,10.7551/mitpress/14436.001.0001,2
10.1007/s00146-024-02007-w,10.24963/ijcai.2023/42,2
10.1007/s00146-024-02007-w,10.1162/99608f92.8cd550d1,2
10.1007/s00146-024-02007-w,10.1007/s10676-017-9428-2,2
10.1007/s00146-024-02007-w,10.1126/scirobotics.aay7120,2
10.1007/s00146-024-02007-w,10.1007/s10676-009-9184-z,2
10.1007/s00146-024-02007-w,10.1007/s10676-006-9111-5,2
10.1007/s00146-024-02007-w,10.1007/978-94-007-7914-3_9,2
10.1007/s00146-024-02007-w,10.1093/oso/9780199256044.001.0001,2
10.1007/s00146-024-02007-w,10.1007/s10676-004-3422-1,2
10.1007/s00146-024-02007-w,10.1177/2053951716679679,2
10.1007/s00146-024-02007-w,10.1007/s10699-022-09833-5,2
10.1007/s00146-024-02007-w,10.1007/s11948-010-9241-3,2
10.1007/s00146-024-02007-w,10.1007/s43681-022-00141-z,2
10.1007/s00146-024-02007-w,10.7413/24208914133,2
10.1007/s00146-024-02007-w,10.1007/s44163-023-00076-2,2
10.1007/s00146-024-02007-w,10.1515/9783111007564-006,2
10.1007/s00146-024-02007-w,10.1007/s13347-021-00450-x,2
10.1007/s00146-024-02007-w,10.1007/s10676-006-9112-4,2
10.1007/s00146-024-02007-w,10.29173/irie136,2
10.1007/s00146-024-02007-w,10.1007/s00146-021-01378-8,2
10.1007/s00146-024-02007-w,10.1007/s43681-021-00038-3,2
10.1007/s00146-024-02007-w,10.1007/s11023-020-09537-4,2
10.1007/s00146-024-02007-w,10.1007/s11097-008-9099-x,2
10.1007/s00146-024-02007-w,10.7208/chicago/9780226852904.001.0001,2
10.1007/s00146-024-02007-w,10.1093/pnasnexus/pgae052,2
10.1386/adch_00088_1,10.1177/1558689812437101,1
10.1386/adch_00088_1,10.1386/adch.9.1.57_1,1
10.1386/adch_00088_1,10.1080/14606925.2021.2004717,1
10.1386/adch_00088_1,10.1007/978-3-031-23152-0_17,1
10.1386/adch_00088_1,10.1111/jade.12460,1
10.1386/adch_00088_1,10.1145/3467479,1
10.1386/adch_00088_1,10.1177/0193841x8500900505,1
10.1386/adch_00088_1,10.4135/9781483348858.n9,1
10.1386/adch_00088_1,10.1111/jpim.12523,1
10.1007/s43681-022-00206-z,10.1007/978-981-15-5784-2_12,0
10.1007/s43681-022-00206-z,10.1109/tts.2020.2992669,0
10.1007/s43681-022-00206-z,10.1002/ev.20099,0
10.1007/s43681-022-00206-z,10.1007/978-3-319-69548-8_14,0
10.1007/s43681-022-00206-z,10.1007/s43681-022-00181-5,0
10.1007/s43681-022-00206-z,10.1017/cbo9780511807947.002,0
10.1007/s43681-022-00206-z,10.1080/09672559.2011.561616,0
10.1007/s43681-022-00206-z,10.31234/osf.io/3g5ks,0
10.1007/s43681-022-00206-z,10.1007/s43681-021-00120-w,0
10.1007/s43681-022-00206-z,10.1002/pfi.21891,0
10.1007/s43681-022-00206-z,10.1057/9780230236837_5,0
10.1007/s43681-022-00206-z,10.1023/a:1005233831499,0
10.1007/s43681-022-00206-z,10.17705/1thci.00131,0
10.1007/s43681-022-00206-z,10.4324/9780203413845,0
10.1007/s43681-022-00206-z,10.1017/9789048503841,0
10.1007/s43681-022-00206-z,10.1075/bct.16,0
10.1007/s43681-022-00206-z,10.1108/00012530810887953,0
10.1007/s43681-022-00206-z,10.36643/mjrl.26.sp.when,0
10.1007/s43681-022-00206-z,10.1073/pnas.2105061118,0
10.1007/s43681-022-00206-z,10.1145/585597.585616,0
10.1007/s43681-022-00206-z,10.1109/98.943998,0
10.1007/s43681-022-00206-z,10.1007/978-3-540-88546-7_47,0
10.1007/s43681-022-00206-z,10.1016/j.pmcj.2009.04.001,0
10.1007/s43681-022-00206-z,10.3233/ais-180508,0
10.1007/s43681-022-00206-z,10.1109/smc42975.2020.9283454,0
10.1007/s43681-022-00206-z,10.1007/978-3-319-96448-5_5,0
10.1007/s43681-022-00206-z,10.1016/j.chb.2012.05.027,0
10.1007/s43681-022-00206-z,10.4135/9781483326108,0
10.1007/s43681-022-00206-z,10.1596/978-0-8213-8868-6,0
10.1007/s43681-022-00206-z,10.1080/09505431.2013.786990,0
10.1007/s43681-022-00206-z,10.1007/s11024-009-9124-4,0
10.1007/s43681-022-00206-z,10.7208/chicago/9780226276663.003.0005,0
10.1007/s43681-022-00206-z,10.24251/hicss.2020.502,0
10.1007/s43681-022-00206-z,10.1177/0306312710380301,0
10.1007/s43681-022-00206-z,10.24251/hicss.2022.572,0
10.1007/s43681-022-00206-z,10.1093/oso/9780198795209.001.0001,0
10.1007/s43681-022-00206-z,10.1017/s1358246100009176,0
10.1007/s43681-022-00206-z,10.1093/oso/9780198237198.001.0001,0
10.1007/s43681-022-00206-z,10.1017/cbo9781139059138.019,0
10.1007/s43681-022-00206-z,10.4135/9781452256795,0
10.1007/s43681-022-00206-z,10.1017/cbo9780511487415,0
10.1007/s43681-022-00206-z,10.1207/s15327965pli1104_03,0
10.1007/s43681-022-00206-z,10.1080/07360932.2012.709318,0
10.1007/s43681-022-00206-z,10.1037/h0054346,0
10.1007/s43681-022-00206-z,10.1016/j.cedpsych.2020.101860,0
10.1007/s43681-022-00206-z,10.1007/s11017-016-9393-5,0
10.1007/s43681-022-00206-z,10.1007/978-3-319-96448-5_18,0
10.1007/s43681-022-00206-z,10.4159/9780674039681,0
10.1007/s43681-022-00206-z,10.1007/s11948-015-9636-2,0
10.1007/s43681-022-00206-z,10.1007/s12599-016-0453-1,0
10.1007/s43681-022-00206-z,10.1002/pra2.487,0
10.1007/s43681-022-00221-0,10.1007/978-3-319-32098-4,-1
10.1007/s43681-022-00221-0,10.1038/s42256-019-0136-y,-1
10.1007/s43681-022-00221-0,10.30965/9783957437488_009,-1
10.1007/s43681-022-00221-0,10.1126/science.aal4230,-1
10.1007/s43681-022-00221-0,10.1016/j.jpdc.2019.07.007,-1
10.1007/s43681-022-00221-0,10.1080/09540091.2017.1313817,-1
10.1007/s43681-022-00221-0,10.1007/s10506-017-9214-9,-1
10.1007/s43681-022-00221-0,10.1049/pbce130e,-1
10.1007/s43681-022-00221-0,10.1145/3274371,-1
10.1007/s43681-022-00221-0,10.7551/mitpress/10058.001.0001,-1
10.1007/s42001-024-00250-1,10.1145/3209581,7
10.1007/s42001-024-00250-1,10.1126/science.aal4230,7
10.1007/s42001-024-00250-1,10.1126/science.adh4451,7
10.1007/s42001-024-00250-1,10.1145/3299768,7
10.1007/s42001-024-00250-1,10.5210/fm.v28i11.13346,7
10.1007/s42001-024-00250-1,10.5210/fm.v28i6.13185,7
10.1007/s42001-024-00250-1,10.1016/j.mlwa.2024.100525,7
10.1007/s42001-024-00250-1,10.1038/s42256-019-0055-y,7
10.1007/s42001-024-00250-1,10.1080/15228053.2023.2233814,7
10.1007/s42001-024-00250-1,10.1109/access.2023.3300381,7
10.1007/s42001-024-00250-1,10.1145/1290958.1290968,7
10.1007/s42001-024-00250-1,10.1145/3571730,7
10.1007/s42001-024-00250-1,10.1038/s42256-019-0088-2,7
10.1007/s42001-024-00250-1,10.1038/s41562-021-01128-2,7
10.1007/s42001-024-00250-1,10.1109/mc.2022.3144763,7
10.1007/s42001-024-00250-1,10.1145/3624721,7
10.1007/s42001-024-00250-1,10.1038/s41467-022-32186-3,7
10.1007/s42001-024-00250-1,10.1038/s42256-022-00458-8,7
10.1007/s42001-024-00250-1,10.1145/3584973,7
10.1007/s42001-024-00250-1,10.1126/sciadv.adk2031,7
10.1007/s42001-024-00250-1,10.2139/ssrn.4423874,7
10.1007/s42001-024-00250-1,10.2139/ssrn.4507244,7
10.1007/s42001-024-00250-1,10.1038/d41586-023-00288-7,7
10.1007/s42001-024-00250-1,10.1145/966389.966390,7
10.1007/s42001-024-00250-1,10.1126/science.aap9559,7
10.1007/s42001-024-00250-1,10.51685/jqd.2024.icwsm.7,7
10.1007/s42001-024-00250-1,10.1162/coli_a_00502,7
10.1007/s43681-024-00604-5,10.1108/ijssp-05-2020-0174,-1
10.1007/s43681-024-00604-5,10.3389/fpsyg.2020.580820,-1
10.1007/s43681-024-00604-5,10.1016/s0140-6736(20)30226-9,-1
10.1007/s43681-024-00604-5,10.1093/oso/9780190905033.003.0008,-1
10.1007/s43681-024-00604-5,10.1016/j.jbusres.2020.11.006,-1
10.1007/s43681-024-00604-5,10.5771/2747-5182-2021-1-12,-1
10.1007/s43681-024-00604-5,10.1007/978-3-030-32361-5_1,-1
10.1007/s43681-024-00604-5,10.26650/b/ss07.2020.013,-1
10.1007/s43681-024-00604-5,10.1007/s00146-023-01750-w,-1
10.1007/s43681-024-00604-5,10.1007/s44202-022-00020-y,-1
10.1007/s43681-024-00604-5,10.1016/j.chbah.2024.100070,-1
10.1007/s43681-024-00604-5,10.1007/978-94-6265-531-7_4,-1
10.1007/s43681-024-00604-5,10.1177/1440783319873046,-1
10.1007/s43681-024-00604-5,10.1007/s43681-022-00184-2,-1
10.1007/s43681-024-00604-5,10.1007/s13347-021-00450-x,-1
10.1007/s43681-024-00604-5,10.1007/s13347-020-00414-7,-1
10.1007/s43681-024-00604-5,10.1007/978-3-030-72644-7_4,-1
10.1007/s43681-024-00604-5,10.1007/s10796-022-10336-8,-1
10.1007/s43681-024-00604-5,10.1007/978-3-030-30371-6,-1
10.1007/s43681-024-00604-5,10.3389/fpsyg.2022.954444,-1
10.1007/s43681-024-00604-5,10.4337/9781803928562.00011,-1
10.1007/s43681-024-00604-5,10.1186/s40991-019-0045-8,-1
10.1007/s43681-024-00604-5,10.25236/fsst.2023.051411,-1
10.1007/s43681-024-00604-5,10.1007/s11547-020-01135-9,-1
10.1007/s43681-024-00604-5,10.1017/s0963180120000985,-1
10.1007/s43681-024-00604-5,10.1007/s00146-020-01119-3.10.4337/9781803928562.00011,-1
10.1007/s43681-024-00604-5,10.1007/s13347-022-00571-x,-1
10.1007/s43681-024-00604-5,10.1016/j.scitotenv.2020.142561,-1
10.1007/s43681-024-00604-5,10.1108/ijmpb-06-2017-0058,-1
10.1007/s43681-024-00604-5,10.1201/9781351251389-4,-1
10.1007/s43681-024-00604-5,10.1093/oso/9780198883098.001.0001,-1
10.1007/s43681-024-00604-5,10.1515/9783110770216-002,-1
10.1007/s43681-024-00604-5,10.4337/9781803928562.00049,-1
10.1007/s43681-024-00604-5,10.1007/s10892-017-9252-2,-1
10.1007/s43681-024-00604-5,10.1002/hbe2.140,-1
10.1007/s43681-024-00604-5,10.1007/978-3-031-12482-2,-1
10.1007/s43681-024-00604-5,10.4337/9781803928562.00018,-1
10.1007/s43681-024-00604-5,10.17645/pag.v8i4.3158,-1
10.1007/s43681-024-00604-5,10.1515/9783110770216-005,-1
10.1007/s43681-024-00604-5,10.11588/heibooks.1106.c,-1
10.1007/s43681-024-00604-5,10.1080/0960085x.2022.2026621,-1
10.1007/s43681-024-00604-5,10.1177/20539517211046182,-1
10.1007/s43681-024-00604-5,10.1080/17579961.2018.1527480,-1
10.1007/s43681-024-00604-5,10.1007/s00146-018-0866-0,-1
10.1007/s43681-024-00604-5,10.1093/cjres/rsz022,-1
10.1007/s43681-024-00604-5,10.2307/j.ctv1ghv45t,-1
10.1007/s43681-024-00604-5,10.4337/9781803928562.00043,-1
10.1007/s43681-024-00604-5,10.1177/2057047320972029,-1
10.1007/s43681-024-00604-5,10.1515/9783839447192-010,-1
10.1007/s43681-024-00604-5,10.1007/s00146-017-0753-0,-1
10.1007/s43681-024-00604-5,10.1016/j.telpol.2020.101961,-1
10.1007/s43681-024-00604-5,10.1108/dprg-09-2018-0054,-1
10.1007/s43681-024-00604-5,10.1080/14494035.2021.1928377,-1
10.1007/s43681-024-00604-5,10.4337/9781803928562.00042,-1
10.1007/s43681-024-00604-5,10.1177/2053951720915939,-1
10.1007/s43681-024-00604-5,10.4337/9781803928562.00036,-1
10.1007/s43681-024-00604-5,10.4337/9781803928562.00051,-1
10.1007/s43681-024-00604-5,10.4337/9781803928562.00031,-1
10.1007/s43681-024-00604-5,10.1016/j.techfore.2023.122467,-1
10.1007/s43681-024-00604-5,10.1007/s00146-022-01511-1,-1
10.1007/s43681-024-00604-5,10.1016/j.tele.2020.101433,-1
10.1007/s43681-024-00604-5,10.1558/jalpp.21051,-1
10.1007/s43681-024-00604-5,10.2478/nor-2022-0004,-1
10.1007/s43681-024-00604-5,10.1177/1470,-1
10.1007/s43681-024-00604-5,10.1108/jices-12-2020-0118,-1
10.1007/s43681-024-00604-5,10.3390/soc10010023,-1
10.1007/s43681-024-00604-5,10.1007/s00146-021-01145-9,-1
10.1007/s43681-024-00604-5,10.1007/s00146-024-01884-5,-1
10.1007/s43681-024-00604-5,10.1002/epa2.1203,-1
10.1007/s43681-024-00604-5,10.1108/jices-04-2019-0039648849221122647,-1
10.1007/s43681-024-00604-5,10.1177/0095399707300703,-1
10.1007/s43681-024-00604-5,10.1111/j.1540-4560.2005.00430.x,-1
10.1007/s43681-024-00604-5,10.1016/s1040-2608(03)08004-3,-1
10.1007/s43681-024-00604-5,10.1017/9781009106900,-1
10.1007/s43681-024-00604-5,10.1007/s43681-023-00337-x,-1
10.1007/s43681-024-00604-5,10.1080/13501763.2024.2318475,-1
10.1007/s43681-024-00604-5,10.3233/ip-211532,-1
10.1007/s43681-024-00604-5,10.11117/rdp.v18i100.6197,-1
10.1007/s43681-024-00604-5,10.1016/j.inffus.2023.101896,-1
10.1007/s43681-024-00604-5,10.1007/s10676-024-09770-w,-1
10.1007/s43681-024-00604-5,10.1111/rego.12512,-1
10.1007/s43681-024-00604-5,10.69554/qhay8067,-1
10.1007/s43681-024-00604-5,10.1007/s00146-023-01723-z,-1
10.1007/s43681-024-00604-5,10.1016/j.clsr.2023.105798,-1
10.1007/s43681-024-00604-5,10.5771/2568-9185-2021-2-392,-1
10.1007/s43681-024-00604-5,10.60097/acig/162856,-1
10.1007/s43681-024-00604-5,10.1111/1467-8551.12554,-1
10.1007/s43681-024-00604-5,10.1080/17579961.2023.2245683,-1
10.1007/s43681-024-00604-5,10.13135/2785-7867/7169,-1
10.1007/s43681-024-00604-5,10.1007/s43681-024-00467-w,-1
10.1007/s43681-024-00604-5,10.1007/978-3-030-89388-0_7,-1
10.1007/s43681-024-00604-5,10.30958/ajl.9-1-2,-1
10.1007/s43681-024-00604-5,10.14763/2024.1.1746,-1
10.1007/s43681-024-00604-5,10.1007/s43681-021-00095-8,-1
10.1007/s43681-024-00604-5,10.1007/s43681-021-00077-w,-1
10.1007/s43681-024-00604-5,10.1007/978-3-031-04083-2_17,-1
10.1007/s43681-024-00604-5,10.1007/s11023-022-09612-y,-1
10.1007/s43681-024-00604-5,10.1007/s43681-023-00305-5,-1
10.1007/s43681-024-00604-5,10.1007/s10746-011-9175-z,-1
10.1007/s43681-024-00604-5,10.1017/cbo9780511790867,-1
10.1007/s43681-024-00604-5,10.1177/1464884913482551,-1
10.1007/s43681-024-00604-5,10.4135/9780857028020,-1
10.1007/s43681-024-00604-5,10.1080/21670811.2015.1093271,-1
10.1007/s43681-024-00604-5,10.4324/9781315170008-2,-1
10.1007/s43681-024-00604-5,10.1007/s00146-021-01161-9,-1
10.1007/s43681-024-00604-5,10.4324/9780429038839,-1
10.1007/s43681-024-00604-5,10.1111/1468-4446.13043,-1
10.1007/s43681-024-00604-5,10.1177/07439156221103860,-1
10.1007/s43681-024-00604-5,10.1136/bmj.n26,-1
10.1007/s43681-024-00604-5,10.1007/978-3-031-27789-4_4,-1
10.1007/s43681-024-00604-5,10.58875/zaud1691,-1
10.1007/s43681-024-00604-5,10.1093/hcr/hqad040,-1
10.1007/s43681-024-00604-5,10.1177/10755470231217536,-1
10.1007/s43681-024-00604-5,10.17645/mac.v10i3.5401,-1
10.1007/s43681-024-00604-5,10.1080/21670811.2022.2085129,-1
10.1007/s43681-024-00604-5,10.1057/s41599-023-02282-w,-1
10.1007/s43681-024-00604-5,10.1038/s41598-023-34622-w,-1
10.1007/s43681-024-00604-5,10.1007/s44206-024-00095-1,-1
10.1007/s43681-024-00604-5,10.1007/s00146-023-01653-w,-1
10.1007/s43681-024-00604-5,10.1007/s11023-021-09577-4,-1
10.1007/s43681-024-00604-5,10.1080/13510347.2023.2196068,-1
10.1007/s43681-024-00604-5,10.1177/1464884917743176,-1
10.1007/s43681-024-00604-5,10.1515/9783110238174.325,-1
10.1007/s43681-024-00604-5,10.1002/9781118584194.ch10,-1
10.1007/s43681-024-00604-5,10.1038/s41562-023-01538-4,-1
10.1007/s43681-024-00604-5,10.1126/sciadv.adh1850,-1
10.4018/jdm.2020040105,10.1109/mis.2006.83,0
10.4018/jdm.2020040105,10.1017/cbo9780511978036,0
10.4018/jdm.2020040105,10.1017/cbo9781139046855.020,0
10.4018/jdm.2020040105,10.1007/s11023-018-9482-5,0
10.4018/jdm.2020040105,10.18653/v1/w17-1602,0
10.4018/jdm.2020040105,10.18653/v1/w17-1601,0
10.4018/jdm.2020040105,10.1111/j.1467-9973.1985.tb00173.x,0
10.4018/jdm.2020040105,10.1109/mis.2006.80,0
10.4018/jdm.2020040105,10.1017/cbo9780511978036.013,0
10.4018/jdm.2020040105,10.1109/cloudcom.2010.59,0
10.4018/jdm.2020040105,10.4018/jdm.2019010104,0
10.4018/jdm.2020040105,10.2307/1399830,0
10.1007/s11948-024-00507-y,10.1080/03080188.2020.1840225,0
10.1007/s11948-024-00507-y,10.1108/shr-04-2019-0024,0
10.1007/s11948-024-00507-y,10.1080/13569775.2020.1791306,0
10.1007/s11948-024-00507-y,10.1016/j.infoandorg.2023.100478,0
10.1007/s11948-024-00507-y,10.1016/j.ijinfomgt.2021.102433,0
10.1007/s11948-024-00507-y,10.1007/s43681-021-00084-x,0
10.1007/s11948-024-00507-y,10.1145/3460418.3479344,0
10.1007/s11948-024-00507-y,10.1007/s13347-023-00624-9,0
10.1007/s11948-024-00507-y,10.1145/3442188.3445922,0
10.1007/s11948-024-00507-y,10.1017/beq.2020.14,0
10.1007/s11948-024-00507-y,10.7208/chicago/9780226748603.001.0001,0
10.1007/s11948-024-00507-y,10.1037/xge0001250,0
10.1007/s11948-024-00507-y,10.5840/beq201323438,0
10.1007/s11948-024-00507-y,10.1007/s11948-023-00443-3,0
10.1007/s11948-024-00507-y,10.1002/9781118922590.ch23,0
10.1007/s11948-024-00507-y,10.21552/delphi/2019/2/4,0
10.1007/s11948-024-00507-y,10.1007/s10676-006-9107-1,0
10.1007/s11948-024-00507-y,10.1089/big.2016.0047,0
10.1007/s11948-024-00507-y,10.1093/jmp/15.2.219,0
10.1007/s11948-024-00507-y,10.1007/s43681-022-00239-4,0
10.1007/s11948-024-00507-y,10.1177/1527476418796632,0
10.1007/s11948-024-00507-y,10.1016/j.chb.2020.106626,0
10.1007/s11948-024-00507-y,10.1007/s13347-021-00488-x,0
10.1007/s11948-024-00507-y,10.1108/jices-12-2020-0125,0
10.1007/s11948-024-00507-y,10.1007/s11023-020-09539-2,0
10.1007/s11948-024-00507-y,10.1007/s13347-022-00584-6,0
10.1007/s11948-024-00507-y,10.2307/20439056,0
10.1007/s11948-024-00507-y,10.54648/cola2018095,0
10.1007/s11948-024-00507-y,10.1007/s11023-020-09517-8,0
10.1007/s11948-024-00507-y,10.2307/1959090,0
10.1007/s11948-024-00507-y,10.1145/3287560.3287584,0
10.1007/s11948-024-00507-y,10.1007/s13347-022-00557-9,0
10.1007/s11948-024-00507-y,10.1007/978-3-030-62330-2,0
10.1007/s11948-024-00507-y,10.1007/s43681-020-00008-1,0
10.1007/s11948-024-00507-y,10.1126/science.aax0162,0
10.1007/s11948-024-00507-y,10.1007/s10551-022-05049-6,0
10.1007/s11948-024-00507-y,10.1007/s00146-021-01267-0,0
10.1007/s11948-024-00507-y,10.1177/0894439320980118,0
10.1007/s11948-024-00507-y,10.1038/s42256-019-0088-2,0
10.1007/s11948-024-00507-y,10.1080/15027570.2018.1552512,0
10.1007/s11948-024-00507-y,10.1038/d41586-023-02990-y,0
10.1007/s11948-024-00507-y,10.3390/jintelligence9030046,0
10.1007/s11948-024-00507-y,10.1007/978-3-319-96448-5_29,0
10.1007/s11948-024-00507-y,10.1016/j.giq.2020.101489,0
10.1007/s11948-024-00507-y,10.1287/mnsc.2020.3727,0
10.1007/s11948-024-00507-y,10.1080/0960085x.2021.1927212,0
10.1007/s11948-024-00507-y,10.3389/frai.2021.705164,0
10.1007/s11948-024-00507-y,10.1007/s10676-017-9419-3,0
10.1007/s11948-024-00507-y,10.4324/9781315197128,0
10.1007/s11948-024-00507-y,10.1007/s13347-017-0279-x,0
10.1007/s11948-024-00507-y,10.3390/bdcc3020021,0
10.1007/s11948-024-00507-y,10.1177/14748851211041702,0
10.1007/s11948-024-00507-y,10.1145/3457607,0
10.1007/s11948-024-00507-y,10.1146/annurev-statistics-042720-125902,0
10.1007/s11948-024-00507-y,10.1038/s42256-019-0114-4,0
10.1007/s11948-024-00507-y,10.48550/arxiv.2302.02404,0
10.1007/s11948-024-00507-y,10.1007/s00199-021-01344-x,0
10.1007/s11948-024-00507-y,10.1007/s11023-021-09563-w,0
10.1007/s11948-024-00507-y,10.1007/s00146-021-01308-8,0
10.1007/s11948-024-00507-y,10.2307/j.ctv272454p,0
10.1007/s11948-024-00507-y,10.1098/rsta.2018.0089,0
10.1007/s11948-024-00507-y,10.1080/10357718.2020.1734772,0
10.1007/s11948-024-00507-y,10.1007/978-94-007-7914-3_6,0
10.1007/s11948-024-00507-y,10.1038/s42256-022-00449-9,0
10.1007/s11948-024-00507-y,10.1108/jeim-11-2020-0436,0
10.1007/s11948-024-00507-y,10.1007/s10676-017-9430-8,0
10.1007/s11948-024-00507-y,10.2307/j.ctvjf9z6v,0
10.1007/s11948-024-00507-y,10.4159/9780674042582,0
10.1007/s11948-024-00507-y,10.2307/j.ctv1pncngc,0
10.1007/s11948-024-00507-y,10.1177/2053951720942541,0
10.1007/s11948-024-00507-y,10.2139/ssrn.4105328,0
10.1007/s11948-024-00507-y,10.1016/j.giq.2022.101679,0
10.1007/s11948-024-00507-y,10.2307/j.ctvjnrv7n,0
10.1007/s11948-024-00507-y,10.1017/beq.2015.1,0
10.1007/s11948-024-00507-y,10.1007/s43681-021-00080-1,0
10.1007/s11948-024-00507-y,10.1111/npqu.11358,0
10.1007/s11948-024-00507-y,10.1007/s11948-020-00277-3,0
10.1007/s11948-024-00507-y,10.1007/s10676-022-09633-2,0
10.1007/s11948-024-00507-y,10.48550/arxiv.1901.04730,0
10.1007/s11948-024-00507-y,10.48550/arxiv.2101.12701,0
10.1007/s11948-024-00507-y,10.1007/s43681-024-00464-z,0
10.1007/s11948-024-00507-y,10.1080/01900692.2018.1498103,0
10.1007/s11948-024-00507-y,10.1007/s13347-018-0330-6,0
10.1007/s11948-024-00507-y,10.1007/s10618-017-0506-1,0
10.1007/s43681-022-00195-z,10.1146/annurev-biodatasci-092820-114757,6
10.1007/s43681-022-00195-z,10.1136/svn-2017-000101,6
10.1007/s43681-022-00195-z,10.1038/s41598-020-61123-x,6
10.1007/s43681-022-00195-z,10.1177/1178222618792860,6
10.1007/s43681-022-00195-z,10.1016/j.socscimed.2020.113172,6
10.1007/s43681-022-00195-z,10.2196/mental.7785,6
10.1007/s43681-022-00195-z,10.1016/b978-0-12-818438-7.00012-5,6
10.1007/s43681-022-00195-z,10.1136/bmj.m363,6
10.1007/s43681-022-00195-z,10.1093/jamia/ocz192,6
10.1007/s43681-022-00195-z,10.1007/s11023-020-09517-8,6
10.1007/s43681-022-00195-z,10.1038/s42256-019-0088-2,6
10.1007/s43681-022-00195-z,10.1016/s0140-6736(19)32975-7,6
10.1007/s43681-022-00195-z,10.1007/s11948-019-00165-5,6
10.1007/s43681-022-00195-z,10.1145/3313831.3376445,6
10.1007/s43681-022-00195-z,10.1186/s12916-019-1377-7,6
10.1007/s43681-022-00195-z,10.1038/s42256-019-0114-4,6
10.1007/s43681-022-00195-z,10.1109/mic.2017.4180835,6
10.1007/s43681-022-00195-z,10.1093/tbm/ibz074,6
10.1007/s43681-022-00195-z,10.1145/3377811.3380393,6
10.1007/s43681-022-00195-z,10.1109/icse-seip.2019.00042,6
10.1007/s43681-022-00195-z,10.7861/futurehosp.6-2-94,6
10.1007/s43681-022-00195-z,10.1038/s41591-019-0548-6,6
10.1007/s43681-022-00195-z,10.2196/13216,6
10.1007/s43681-022-00195-z,10.1016/b978-0-12-420248-1.00011-8,6
10.1007/s43681-022-00195-z,10.2471/blt.19.237107,6
10.1007/s43681-022-00195-z,10.1017/s0033291720001683,6
10.1007/s43681-022-00195-z,10.1145/3287560.3287587,6
10.1007/s43681-022-00195-z,10.2196/mental.9423,6
10.1007/s43681-022-00195-z,10.1080/15265161.2020.1819469,6
10.1007/s43681-022-00195-z,10.1016/j.copsyc.2016.01.004,6
10.1007/s43681-022-00195-z,10.1007/s10549-018-4688-z,6
10.1007/s43681-022-00195-z,10.1007/s41649-019-00096-0,6
10.1007/s43681-022-00195-z,10.1002/bsl.2392,6
10.1007/s43681-022-00195-z,10.1093/jamiaopen/ooz054,6
10.1007/s43681-022-00195-z,10.1145/3398069,6
10.1007/s43681-022-00195-z,10.1080/09638237.2020.1714011,6
10.1007/s43681-022-00195-z,10.1038/nature21056,6
10.1007/s43681-022-00195-z,10.1016/j.ebiom.2021.103358,6
10.1007/s43681-022-00195-z,10.1109/isbi.2018.8363547,6
10.1007/s43681-022-00195-z,10.1613/jair.953,6
10.1007/s43681-022-00195-z,10.1145/3290605.3300233,6
10.1007/s43681-022-00195-z,10.1016/j.compag.2021.106646,6
10.1007/s43681-022-00195-z,10.1038/sdata.2018.11,6
10.1007/s43681-022-00195-z,10.1609/icwsm.v13i01.3360,6
10.1007/s43681-022-00195-z,10.1145/3351095.3372829,6
10.1007/s43681-022-00195-z,10.1111/j.1529-1006.2005.00022.x,6
10.1007/s43681-022-00195-z,10.1177/1046496412453622,6
10.1007/s43681-022-00195-z,10.1109/icmla.2019.00196,6
10.1007/s43681-022-00195-z,10.1162/99608f92.644ef4a4,6
10.1007/s43681-022-00195-z,10.1038/s41591-018-0307-0,6
10.1007/s43681-022-00195-z,10.1056/nejmp1714229,6
