id,label
812,10.1016/j.jbusres.2019.07.039
813,10.3390/s22051860
814,10.3390/s21093267
815,10.4108/eai.7-7-2021.170285
816,10.1016/j.inffus.2023.101804
817,10.1007/978-3-031-17030-0_4
818,10.1109/access.2021.3134076
819,10.1063/5.0109664
820,10.14429/dsj.68.12371
821,10.1108/intr-10-2019-0400
822,10.1007/978-981-19-4193-1_54
823,10.1186/s40309-022-00202-w
824,10.1108/jfc-04-2022-0090
825,10.5121/ijsea.2022.13502
826,10.1007/978-3-030-98225-6_2
827,10.1007/s11277-021-08573-2
828,10.1109/sp.2017.41
829,10.1007/978-3-030-90708-2_4
830,10.1007/978-3-319-92624-7_1
831,10.3390/s22176662
832,10.1016/j.patcog.2022.109048
833,10.1016/j.clsr.2019.04.008
834,10.4018/978-1-6684-8691-7.ch021
835,10.1007/s10111-021-00683-y
836,10.1016/j.cose.2020.101846
837,10.1016/j.procs.2022.01.230
838,10.1109/tts.2020.3019595
839,10.1007/s00146-023-01723-z
840,10.33182/bc.v12i1.2015
841,10.1177/2053951715622512
842,10.1007/s10699-020-09730-9
843,10.7551/mitpress/14436.001.0001
844,10.24963/ijcai.2023/42
845,10.1162/99608f92.8cd550d1
846,10.1007/s10676-017-9428-2
847,10.1126/scirobotics.aay7120
848,10.1007/s10676-009-9184-z
849,10.1007/s10676-006-9111-5
850,10.1007/978-94-007-7914-3_9
851,10.1093/oso/9780199256044.001.0001
852,10.1177/2053951716679679
853,10.1007/s10699-022-09833-5
854,10.1007/s11948-010-9241-3
855,10.1007/s43681-022-00141-z
856,10.7413/24208914133
857,10.1007/s44163-023-00076-2
858,10.1515/9783111007564-006
859,10.1007/s13347-021-00450-x
860,10.1007/s10676-006-9112-4
861,10.29173/irie136
862,10.1007/s00146-021-01378-8
863,10.1007/s11023-020-09537-4
864,10.1007/s11097-008-9099-x
865,10.7208/chicago/9780226852904.001.0001
866,10.1177/1558689812437101
867,10.1386/adch.9.1.57_1
868,10.1080/14606925.2021.2004717
869,10.1007/978-3-031-23152-0_17
870,10.1111/jade.12460
871,10.1145/3467479
872,10.1177/0193841x8500900505
873,10.4135/9781483348858.n9
874,10.1111/jpim.12523
875,10.1007/978-981-15-5784-2_12
876,10.1002/ev.20099
877,10.1007/978-3-319-69548-8_14
878,10.1007/s43681-022-00181-5
879,10.1017/cbo9780511807947.002
880,10.1080/09672559.2011.561616
881,10.31234/osf.io/3g5ks
882,10.1002/pfi.21891
883,10.1057/9780230236837_5
884,10.1023/a:1005233831499
885,10.17705/1thci.00131
886,10.4324/9780203413845
887,10.1017/9789048503841
888,10.1075/bct.16
889,10.1108/00012530810887953
890,10.36643/mjrl.26.sp.when
891,10.1073/pnas.2105061118
892,10.1145/585597.585616
893,10.1109/98.943998
894,10.1007/978-3-540-88546-7_47
895,10.1016/j.pmcj.2009.04.001
896,10.3233/ais-180508
897,10.1109/smc42975.2020.9283454
898,10.1007/978-3-319-96448-5_5
899,10.1016/j.chb.2012.05.027
900,10.4135/9781483326108
901,10.1596/978-0-8213-8868-6
902,10.1080/09505431.2013.786990
903,10.1007/s11024-009-9124-4
904,10.7208/chicago/9780226276663.003.0005
905,10.24251/hicss.2020.502
906,10.1177/0306312710380301
907,10.24251/hicss.2022.572
908,10.1093/oso/9780198795209.001.0001
909,10.1017/s1358246100009176
910,10.1093/oso/9780198237198.001.0001
911,10.1017/cbo9781139059138.019
912,10.4135/9781452256795
913,10.1017/cbo9780511487415
914,10.1207/s15327965pli1104_03
915,10.1080/07360932.2012.709318
916,10.1037/h0054346
917,10.1016/j.cedpsych.2020.101860
918,10.1007/s11017-016-9393-5
919,10.1007/978-3-319-96448-5_18
920,10.4159/9780674039681
921,10.1007/s11948-015-9636-2
922,10.1007/s12599-016-0453-1
923,10.1002/pra2.487
924,10.1007/978-3-319-32098-4
925,10.1038/s42256-019-0136-y
926,10.30965/9783957437488_009
927,10.1126/science.aal4230
928,10.1016/j.jpdc.2019.07.007
929,10.1080/09540091.2017.1313817
930,10.1007/s10506-017-9214-9
931,10.1049/pbce130e
932,10.1145/3274371
933,10.7551/mitpress/10058.001.0001
934,10.1145/3209581
935,10.1126/science.adh4451
936,10.1145/3299768
937,10.5210/fm.v28i11.13346
938,10.5210/fm.v28i6.13185
939,10.1016/j.mlwa.2024.100525
940,10.1038/s42256-019-0055-y
941,10.1080/15228053.2023.2233814
942,10.1145/1290958.1290968
943,10.1145/3571730
944,10.1038/s41562-021-01128-2
945,10.1109/mc.2022.3144763
946,10.1145/3624721
947,10.1038/s41467-022-32186-3
948,10.1038/s42256-022-00458-8
949,10.1145/3584973
950,10.1126/sciadv.adk2031
951,10.2139/ssrn.4423874
952,10.2139/ssrn.4507244
953,10.1038/d41586-023-00288-7
954,10.1145/966389.966390
955,10.1126/science.aap9559
956,10.51685/jqd.2024.icwsm.7
957,10.1162/coli_a_00502
958,10.1108/ijssp-05-2020-0174
959,10.3389/fpsyg.2020.580820
960,10.1016/s0140-6736(20)30226-9
961,10.1093/oso/9780190905033.003.0008
962,10.1016/j.jbusres.2020.11.006
963,10.5771/2747-5182-2021-1-12
964,10.1007/978-3-030-32361-5_1
965,10.26650/b/ss07.2020.013
966,10.1007/s00146-023-01750-w
967,10.1007/s44202-022-00020-y
968,10.1016/j.chbah.2024.100070
969,10.1007/978-94-6265-531-7_4
970,10.1177/1440783319873046
971,10.1007/s43681-022-00184-2
972,10.1007/s13347-020-00414-7
973,10.1007/978-3-030-72644-7_4
974,10.1007/s10796-022-10336-8
975,10.3389/fpsyg.2022.954444
976,10.4337/9781803928562.00011
977,10.1186/s40991-019-0045-8
978,10.25236/fsst.2023.051411
979,10.1007/s11547-020-01135-9
980,10.1017/s0963180120000985
981,10.1007/s00146-020-01119-3.10.4337/9781803928562.00011
982,10.1007/s13347-022-00571-x
983,10.1016/j.scitotenv.2020.142561
984,10.1108/ijmpb-06-2017-0058
985,10.1201/9781351251389-4
986,10.1093/oso/9780198883098.001.0001
987,10.1515/9783110770216-002
988,10.4337/9781803928562.00049
989,10.1002/hbe2.140
990,10.1007/978-3-031-12482-2
991,10.4337/9781803928562.00018
992,10.17645/pag.v8i4.3158
993,10.1515/9783110770216-005
994,10.11588/heibooks.1106.c
995,10.1080/0960085x.2022.2026621
996,10.1177/20539517211046182
997,10.1080/17579961.2018.1527480
998,10.1007/s00146-018-0866-0
999,10.1093/cjres/rsz022
1000,10.2307/j.ctv1ghv45t
1001,10.4337/9781803928562.00043
1002,10.1177/2057047320972029
1003,10.1515/9783839447192-010
1004,10.1007/s00146-017-0753-0
1005,10.1016/j.telpol.2020.101961
1006,10.1108/dprg-09-2018-0054
1007,10.1080/14494035.2021.1928377
1008,10.4337/9781803928562.00042
1009,10.1177/2053951720915939
1010,10.4337/9781803928562.00036
1011,10.4337/9781803928562.00051
1012,10.4337/9781803928562.00031
1013,10.1016/j.techfore.2023.122467
1014,10.1007/s00146-022-01511-1
1015,10.1016/j.tele.2020.101433
1016,10.1558/jalpp.21051
1017,10.2478/nor-2022-0004
1018,10.1177/1470
1019,10.1108/jices-12-2020-0118
1020,10.3390/soc10010023
1021,10.1007/s00146-021-01145-9
1022,10.1007/s00146-024-01884-5
1023,10.1002/epa2.1203
1024,10.1108/jices-04-2019-0039648849221122647
1025,10.1177/0095399707300703
1026,10.1111/j.1540-4560.2005.00430.x
1027,10.1016/s1040-2608(03)08004-3
1028,10.1017/9781009106900
1029,10.1007/s43681-023-00337-x
1030,10.1080/13501763.2024.2318475
1031,10.3233/ip-211532
1032,10.11117/rdp.v18i100.6197
1033,10.1016/j.inffus.2023.101896
1034,10.1007/s10676-024-09770-w
1035,10.1111/rego.12512
1036,10.69554/qhay8067
1037,10.1016/j.clsr.2023.105798
1038,10.5771/2568-9185-2021-2-392
1039,10.60097/acig/162856
1040,10.1111/1467-8551.12554
1041,10.1080/17579961.2023.2245683
1042,10.13135/2785-7867/7169
1043,10.1007/s43681-024-00467-w
1044,10.1007/978-3-030-89388-0_7
1045,10.30958/ajl.9-1-2
1046,10.14763/2024.1.1746
1047,10.1007/s43681-021-00095-8
1048,10.1007/978-3-031-04083-2_17
1049,10.1007/s11023-022-09612-y
1050,10.1007/s43681-023-00305-5
1051,10.1007/s10746-011-9175-z
1052,10.1017/cbo9780511790867
1053,10.1177/1464884913482551
1054,10.4135/9780857028020
1055,10.1080/21670811.2015.1093271
1056,10.4324/9781315170008-2
1057,10.1007/s00146-021-01161-9
1058,10.4324/9780429038839
1059,10.1111/1468-4446.13043
1060,10.1177/07439156221103860
1061,10.1136/bmj.n26
1062,10.1007/978-3-031-27789-4_4
1063,10.58875/zaud1691
1064,10.1093/hcr/hqad040
1065,10.1177/10755470231217536
1066,10.17645/mac.v10i3.5401
1067,10.1080/21670811.2022.2085129
1068,10.1057/s41599-023-02282-w
1069,10.1038/s41598-023-34622-w
1070,10.1007/s44206-024-00095-1
1071,10.1007/s00146-023-01653-w
1072,10.1007/s11023-021-09577-4
1073,10.1080/13510347.2023.2196068
1074,10.1177/1464884917743176
1075,10.1515/9783110238174.325
1076,10.1002/9781118584194.ch10
1077,10.1038/s41562-023-01538-4
1078,10.1126/sciadv.adh1850
1079,10.1109/mis.2006.83
1080,10.1017/cbo9780511978036
1081,10.18653/v1/w17-1602
1082,10.18653/v1/w17-1601
1083,10.1111/j.1467-9973.1985.tb00173.x
1084,10.1017/cbo9780511978036.013
1085,10.1109/cloudcom.2010.59
1086,10.4018/jdm.2019010104
1087,10.2307/1399830
1088,10.1080/03080188.2020.1840225
1089,10.1108/shr-04-2019-0024
1090,10.1080/13569775.2020.1791306
1091,10.1016/j.infoandorg.2023.100478
1092,10.1016/j.ijinfomgt.2021.102433
1093,10.1007/s43681-021-00084-x
1094,10.1145/3460418.3479344
1095,10.1007/s13347-023-00624-9
1096,10.1145/3442188.3445922
1097,10.1017/beq.2020.14
1098,10.7208/chicago/9780226748603.001.0001
1099,10.1037/xge0001250
1100,10.5840/beq201323438
1101,10.1007/s11948-023-00443-3
1102,10.1002/9781118922590.ch23
1103,10.21552/delphi/2019/2/4
1104,10.1007/s10676-006-9107-1
1105,10.1089/big.2016.0047
1106,10.1093/jmp/15.2.219
1107,10.1177/1527476418796632
1108,10.1016/j.chb.2020.106626
1109,10.1007/s13347-021-00488-x
1110,10.1108/jices-12-2020-0125
1111,10.1007/s13347-022-00584-6
1112,10.2307/20439056
1113,10.54648/cola2018095
1114,10.2307/1959090
1115,10.1145/3287560.3287584
1116,10.1007/s13347-022-00557-9
1117,10.1007/978-3-030-62330-2
1118,10.1007/s43681-020-00008-1
1119,10.1126/science.aax0162
1120,10.1007/s10551-022-05049-6
1121,10.1007/s00146-021-01267-0
1122,10.1177/0894439320980118
1123,10.1080/15027570.2018.1552512
1124,10.1038/d41586-023-02990-y
1125,10.3390/jintelligence9030046
1126,10.1007/978-3-319-96448-5_29
1127,10.1016/j.giq.2020.101489
1128,10.1287/mnsc.2020.3727
1129,10.1080/0960085x.2021.1927212
1130,10.3389/frai.2021.705164
1131,10.1007/s10676-017-9419-3
1132,10.4324/9781315197128
1133,10.1007/s13347-017-0279-x
1134,10.3390/bdcc3020021
1135,10.1177/14748851211041702
1136,10.1145/3457607
1137,10.1146/annurev-statistics-042720-125902
1138,10.1038/s42256-019-0114-4
1139,10.48550/arxiv.2302.02404
1140,10.1007/s00199-021-01344-x
1141,10.1007/s11023-021-09563-w
1142,10.1007/s00146-021-01308-8
1143,10.2307/j.ctv272454p
1144,10.1080/10357718.2020.1734772
1145,10.1007/978-94-007-7914-3_6
1146,10.1038/s42256-022-00449-9
1147,10.1108/jeim-11-2020-0436
1148,10.1007/s10676-017-9430-8
1149,10.2307/j.ctvjf9z6v
1150,10.4159/9780674042582
1151,10.2307/j.ctv1pncngc
1152,10.1177/2053951720942541
1153,10.2139/ssrn.4105328
1154,10.1016/j.giq.2022.101679
1155,10.2307/j.ctvjnrv7n
1156,10.1017/beq.2015.1
1157,10.1007/s43681-021-00080-1
1158,10.1111/npqu.11358
1159,10.1007/s11948-020-00277-3
1160,10.1007/s10676-022-09633-2
1161,10.48550/arxiv.1901.04730
1162,10.48550/arxiv.2101.12701
1163,10.1007/s43681-024-00464-z
1164,10.1080/01900692.2018.1498103
1165,10.1007/s13347-018-0330-6
1166,10.1007/s10618-017-0506-1
1167,10.1146/annurev-biodatasci-092820-114757
1168,10.1136/svn-2017-000101
1169,10.1038/s41598-020-61123-x
1170,10.1177/1178222618792860
1171,10.1016/j.socscimed.2020.113172
1172,10.2196/mental.7785
1173,10.1016/b978-0-12-818438-7.00012-5
1174,10.1136/bmj.m363
1175,10.1093/jamia/ocz192
1176,10.1016/s0140-6736(19)32975-7
1177,10.1007/s11948-019-00165-5
1178,10.1145/3313831.3376445
1179,10.1186/s12916-019-1377-7
1180,10.1109/mic.2017.4180835
1181,10.1093/tbm/ibz074
1182,10.1145/3377811.3380393
1183,10.1109/icse-seip.2019.00042
1184,10.7861/futurehosp.6-2-94
1185,10.1038/s41591-019-0548-6
1186,10.2196/13216
1187,10.1016/b978-0-12-420248-1.00011-8
1188,10.2471/blt.19.237107
1189,10.1017/s0033291720001683
1190,10.1145/3287560.3287587
1191,10.2196/mental.9423
1192,10.1080/15265161.2020.1819469
1193,10.1016/j.copsyc.2016.01.004
1194,10.1007/s10549-018-4688-z
1195,10.1007/s41649-019-00096-0
1196,10.1002/bsl.2392
1197,10.1093/jamiaopen/ooz054
1198,10.1145/3398069
1199,10.1080/09638237.2020.1714011
1200,10.1038/nature21056
1201,10.1016/j.ebiom.2021.103358
1202,10.1109/isbi.2018.8363547
1203,10.1613/jair.953
1204,10.1145/3290605.3300233
1205,10.1016/j.compag.2021.106646
1206,10.1038/sdata.2018.11
1207,10.1609/icwsm.v13i01.3360
1208,10.1145/3351095.3372829
1209,10.1111/j.1529-1006.2005.00022.x
1210,10.1177/1046496412453622
1211,10.1109/icmla.2019.00196
1212,10.1162/99608f92.644ef4a4
1213,10.1038/s41591-018-0307-0
1214,10.1056/nejmp1714229
1215,10.1109/tkde.2019.2946162
1216,10.1007/s43681-021-00067-y
1217,10.1145/3287560.3287589
1218,10.1186/s40537-016-0059-y
1219,10.1109/icde.2007.367856
1220,10.14778/2733004.2733059
1221,10.1109/comst.2019.2944748
1222,10.1016/j.future.2018.03.034
1223,10.1145/3085504.3091117
1224,10.1145/2660267.2660348
1225,10.1109/csf.2017.11
1226,10.1016/j.future.2018.04.018
1227,10.1016/j.inffus.2020.07.009
1228,10.1016/j.procs.2018.05.020
1229,10.1145/3128572.3140450
1230,10.1145/3375627.3375832
1231,10.1109/raise.2012.6227968
1232,10.1109/ijcnn.2010.5596787
1233,10.1007/s10115-011-0463-8
1234,10.1109/tkde.2012.72
1235,10.14778/3137628.3137631
1236,10.14778/2994509.2994514
1237,10.1145/3329486.3329493
1238,10.1109/sp.2008.11
1239,10.1145/3479582
1240,10.1145/3442188.3445918
1241,10.1109/mic.2018.112102519
1242,10.1162/tacl_a_00041
1243,10.1145/3375627.3375825
1244,10.1609/aaai.v33i01.33011418
1245,10.1007/s10618-010-0190-x
1246,10.1145/3411763.3441342
1247,10.1145/3313831.3376590
1248,10.1136/medethics-2019-105935
1249,10.1002/hast.1079
1250,10.1038/s42256-019-0048-x
1251,10.1016/j.inffus.2019.12.012
1252,10.1002/widm.1312
1253,10.1007/978-1-4471-0513-8_46
1254,10.1007/s00146-021-01154-8
1255,10.1145/2996758.2996771
1256,10.1007/978-3-319-20248-8_15
1257,10.1145/3003816
1258,10.1145/2020408.2020495
1259,10.1007/978-3-642-02326-2_14
1260,10.1109/tse.2016.2584050
1261,10.1109/icde.2019.00139
1262,10.1109/sp.2015.35
1263,10.1109/cic50333.2020.00030
1264,10.1377/hlthaff.2014.0048
1265,10.1145/3292500.3330885
1266,10.1007/s11023-021-09557-8
1267,10.1016/j.jbi.2020.103500
1268,10.9778/cmajo.20190151
1269,10.1126/science.aaw4399
1270,10.18653/v1/w17-1610
1271,10.1007/978-3-030-42504-3_26
1272,10.7326/m18-1990
1273,10.1609/icaps.v24i1.13667
1274,10.1007/978-3-642-30487-3_13
1275,10.1007/s10115-012-0584-8
1276,10.1609/aaai.v33i01.33013
1277,10.24963/ijcai.2019/205
1278,10.1136/bmjqs-2018-008551
1279,10.1109/msp.2016.51
1280,10.1038/s41746-020-0254-2
1281,10.1145/3274463
1282,10.1145/3195570.3195580
1283,10.1007/s00134-020-06277-y
1284,10.1145/3299887.3299891
1285,10.2139/ssrn.3435011
1286,10.1145/3351095.3372860
1287,10.1093/ijlit/eaz002
1288,10.2139/ssrn.3543112
1289,10.1007/s41649-019-00099-x
1290,10.1109/tse.2020.3038802
1291,10.1109/iwesep49350.2019.00017
1292,10.1145/3382494.3410681
1293,10.1109/tse.2019.2937083
1294,10.1093/cybsec/tyy001
1295,10.1145/3290605.3300830
1296,10.1145/3359283
1297,10.1016/j.techsoc.2023.102362
1298,10.4324/9781003365877
1299,10.1177/00420980231203386
1300,10.1007/s44163-023-00060-w
1301,10.1007/s00146-022-01598-6
1302,10.1007/s00146-022-01422-1
1303,10.3386/w30017
1304,10.1007/s43681-023-00264-x
1305,10.1007/s43681-022-00160-w
1306,10.1093/oso/9780198862536.003.0001
1307,10.1007/s43681-023-00284-7
1308,10.1007/s43681-023-00310-8
1309,10.1007/s13347-020-00434-3
1310,10.4324/9781003365877-26
1311,10.4324/9781315652627
1312,10.4337/9781803928562
1313,10.1522/cla.mak.cap2
1314,10.5040/9781350284951
1315,10.1177/016224399502000205
1316,10.1007/s00146-021-01299-6
1317,10.1080/14626268.2016.1145127
1318,10.1177/14614448221077278
1319,10.48550/arxiv.2304.00612
1320,10.1016/j.caeai.2023.100143
1321,10.1007/s00146-020-00960-w
1322,10.1007/s11747-019-00710-5
1323,10.1007/s13347-019-00382-7
1324,10.4324/9781315512013
1325,10.1177/03063127231185095
1326,10.1177/20539517241232630
1327,10.56021/9780801829758
1328,10.1177/01622439211030007
1329,10.1007/s43762-022-00036-z
1330,10.1007/s00146-020-01104-w
1331,10.1177/00420980211062888
1332,10.1080/10630732.2023.2292823
1333,10.1038/d41586-020-02003-2
1334,10.1007/s43681-022-00156-6
1335,10.1068/d16812
1336,10.31235/osf.io/yvw7d
1337,10.1007/s11023-023-09627-z
1338,10.1007/s10609-022-09437-5
1339,10.1093/oso/9780197539538.003.0012
1340,10.1093/oso/9780197539538.003.0003
1341,10.1093/oso/9780197539538.003.0002
1342,10.1093/oso/9780197539538.003.0006
1343,10.1093/oso/9780197539538.003.0005
1344,10.1126/sciadv.aao5580
1345,10.1037/a0020473
1346,10.1007/s10677-020-10066-3
1347,10.1093/oso/9780195320503.001.0001
1348,10.1017/s0841820900001594
1349,10.1163/17455243-20213439
1350,10.1080/0731129x.2023.2275967
1351,10.1007/s10790-021-09835-9
1352,10.1007/s13347-024-00694-3
1353,10.1080/0731129x.2018.1552359
1354,10.1177/0146167205282152
1355,10.1521/soco.2007.25.1.48
1356,10.1348/135532508x284293
1357,10.1007/978-94-009-9461-4
1358,10.1111/phib.12235
1359,10.1086/688456
1360,10.1017/s002122370001061x
1361,10.1093/socpro/spaa004
1362,10.1093/oso/9780197539538.003.0004
1363,10.1093/oso/9780197539538.001.0001
1364,10.1080/1369118x.2018.1444783
1365,10.1017/s0012217315000487
1366,10.5703/educationculture.33.2.0013
1367,10.1007/s10676-015-9380-y
1368,10.1086/292815
1369,10.1080/02691728.2021.1949643
1370,10.1007/s13347-015-0211-1
1371,10.1080/02691728.2013.782585
1372,10.1080/1369118x.2018.1428656
1373,10.1093/oxfordhb/9780190491192.001.0001
1374,10.1007/978-1-4020-8849-0_2
1375,10.1093/oso/9780198823452.001.0001
1376,10.1093/oso/9780198833659.003.0016
1377,10.1007/bf00372372
1378,10.1080/02691728.2017.1317868
1379,10.3389/fcomm.2021.632317
1380,10.1177/1065912920938143
1381,10.1007/s43681-022-00151-x
1382,10.3998/pc.12322227.0009.011
1383,10.1017/epi.2018.32
1384,10.1111/npqu.12143
1385,10.1080/05568641.2020.1780149
1386,10.1353/ken.2017.0025
1387,10.1515/mopp-2020-0039
1388,10.1038/s42256-022-00537-w
1389,10.1177/1470594x19872505
1390,10.1093/0195128923.001.0001
1391,10.1007/s13347-021-00494-z
1392,10.7551/mitpress/11807.001.0001
1393,10.18352/ulr.420
1394,10.1515/pjbr-2018-0024
1395,10.1017/9781108676649
1396,10.1017/9781108680844
1397,10.1007/s10506-017-9211-z
1398,10.1163/15718182-02803011
1399,10.1098/rstb.2006.2004
1400,10.1111/j.2041-6962.1992.tb00658.x
1401,10.1609/aimag.v40i2.2850
1402,10.2760/57493
1403,10.1007/s10551-018-3956-5
1404,10.4018/978-1-7998-4894-3.ch006
1405,10.1016/j.chb.2019.06.012
1406,10.1093/0195134613.001.0001
1407,10.1007/s43681-020-00001-8
1408,10.5771/9781786612281
1409,10.2139/ssrn.3259344
1410,10.1145/2939672.2939778
1411,10.1007/s10584-014-1169-1
1412,10.1353/jhi.2014.0024
1413,10.1016/j.procs.2020.09.198
1414,10.1007/978-3-642-29041-1_3
1415,10.1186/s40648-020-00156-3
1416,10.3389/fncom.2021.620281
1417,10.1109/tnnls.2020.3027314
1418,10.1163/15718182-02803009
1419,10.21552/delphi/2019/3/5
1420,10.1007/978-3-319-91899-0_1
1421,10.1145/3450963
1422,10.2139/ssrn.4312358
1423,10.2139/ssrn.4308687
1424,10.2139/ssrn.4341500
1425,10.1109/tkde.2021.3130191
1426,10.18653/v1/2021.nuse-1.5
1427,10.1016/j.nepr.2022.103537
1428,10.1177/10776958221149577
1429,10.36227/techrxiv.21789434.v1
1430,10.37074/jalt.2023.6.1.9
1431,10.35542/osf.io/4mec3
1432,10.1007/s13384-013-0089-9
1433,10.1016/j.stueduc.2011.03.001
1434,10.2139/ssrn.4312418
1435,10.1097/ncm.0000000000000533
1436,10.1007/978-3-030-96993-6_3
1437,10.3197/096327112x13225063227907
1438,10.1007/s13347-013-0122-y
1439,10.51291/2377-7478.1200
1440,10.4324/9781315755021
1441,10.1017/s0140525x00038188
1442,10.48550/arxiv.2005.14165
1443,10.1111/j.1088-4963.2009.01166.x
1444,10.1007/s10676-010-9235-5
1445,10.1007/s13347-013-0133-8
1446,10.1007/s11023-020-09554-3
1447,10.1007/s11948-019-00119-x
1448,10.1017/s0963180120001024
1449,10.1017/cbo9781139172967
1450,10.1111/j.2041-6962.1997.tb00839.x
1451,10.1353/pbm.2022.0004
1452,10.1017/9781009026710.007
1453,10.1023/a:1010018611096
1454,10.1007/s00146-021-01179-z
1455,10.1086/710541
1456,10.2307/2025709
1457,10.1007/s43681-021-00050-7
1458,10.1093/oxfordhb/9780199941339.013.9
1459,10.1007/s10676-017-9442-4
1460,10.1111/papq.12022
1461,10.1023/a:1024469419944
1462,10.1007/s11948-021-00331-8
1463,10.1111/japp.12051
1464,10.1007/s10806-018-9730-y
1465,10.1086/512780
1466,10.1007/s10676-018-9481-5
1467,10.1093/oso/9780198829676.001.0001
1468,10.1111/j.1747-9991.2008.00196.x
1469,10.1007/s43681-021-00076-x
1470,10.1093/oso/9780198722274.001.0001
1471,10.1093/0195079981.001.0001
1472,10.1142/s270507852150003x
1473,10.1007/s00146-020-01002-1
1474,10.1007/s13347-013-0114-y
1475,10.31234/osf.io/sujwf
1476,10.1016/j.chb.2022.107372
1477,10.1017/9781316585061
1478,10.1111/j.1468-5930.2009.00475.x
1479,10.1111/papq.12420
1480,10.5840/enviroethics19824220
1481,10.1111/misp.12032
1482,10.5840/harvardreview20185913
1483,10.1017/s0963180120001012
1484,10.1093/oso/9780192894076.003.0018
1485,10.1017/cbo9780511975950
1486,10.1093/oso/9780192894076.003.0016
1487,10.1007/s11948-020-00230-4
1488,10.1007/s10676-004-6491-2
1489,10.1080/00455091.1987.10715920
1490,10.3389/fpsyg.2018.01230
1491,10.1037/a0036054
1492,10.3390/bdcc3010002
1493,10.1007/s11948-017-9901-7
1494,10.1080/03080188.2020.1840220
1495,10.1080/14494035.2020.1855800
1496,10.1016/j.giq.2021.101652
1497,10.1007/s00146-023-01658-5
1498,10.5204/lthj.2332
1499,10.1007/s43508-022-00049-8
1500,10.3389/frai.2023.976887
