id,label,assigned_topic
724,10.1017/cbo9780511605734,9
725,10.1007/978-1-4020-6914-7_15,9
726,10.1093/ejil/chn043,9
727,10.1080/17579961.2023.2184132,9
728,10.1007/978-3-031-40516-7_17,9
729,10.2307/j.ctvxcrz2b,9
730,10.1093/hrlr/ngac010,9
731,10.1016/j.clsr.2023.105899,9
732,10.1016/j.clsr.2024.105956,9
733,10.1145/3287560.3287598,9
734,10.7208/chicago/9780226276663.001.0001,9
735,10.1016/j.techsoc.2020.101422,9
736,10.1007/s43681-022-00249-2,9
737,10.1177/1529100619832930,9
738,10.1080/1369118x.2020.1792530,9
739,10.1007/s12369-015-0287-x,9
740,10.1177/1461444820924631,9
741,10.1177/2053951719895805,9
742,10.1016/j.clsr.2018.05.017,9
743,10.1007/s10676-004-3422-1,9
744,10.1108/jfc-03-2020-0037,9
745,10.1145/3372823,9
746,10.1080/08839514.2022.2037254,9
747,10.1016/j.cose.2022.103006,9
748,10.1007/978-3-030-98225-6_9,9
749,10.1080/01969722.2022.2112539,9
750,10.1109/icaccs51430.2021.9441925,9
751,10.1109/mc.2021.3092480,9
752,10.1631/fitee.1800573,9
753,10.1088/1742-6596/1964/4/042072,9
754,10.1145/3453158,9
755,10.1016/j.jisa.2020.102722,9
756,10.1109/comst.2021.3127267,9
757,10.17705/1cais.05109,9
758,10.1002/jsc.2559,9
759,10.22363/2313-0660-2022-22-2-288-302,9
760,10.1016/j.ifacol.2022.07.084,9
761,10.3390/su151813369,9
762,10.1016/j.cose.2011.08.004,9
763,10.1016/s2212-5671(15)01077-1,9
764,10.3390/electronics12061333,9
765,10.1109/access.2022.3191790,9
766,10.48550/arxiv.2209.13454,9
767,10.1145/66093.66095,9
768,10.1093/itnow/bwz013,9
769,10.1145/1403922.1399619,9
770,10.1016/s0167-4048(99)80027-3,9
771,10.4018/978-1-59904-937-3.ch135,9
772,10.1109/iecon.2011.6120048,9
773,10.1109/mts.2011.940293,9
774,10.1109/pst.2010.5593240,9
775,10.1109/mnet.2010.5634434,9
776,10.1080/00396338.2011.555586,9
777,10.1016/j.future.2018.07.052,9
778,10.1145/3588999,9
779,10.1016/s1361-3723(21)00065-8,9
780,10.1016/j.frl.2022.102715,9
781,10.5281/zenodo.7723187,9
782,10.1016/j.rico.2023.100268,9
783,10.3390/electronics11020198,9
784,10.1109/comst.2023.3273282,9
785,10.3390/app11104580,9
786,10.3390/s22134666,9
787,10.17148/ijarcce.2022.11912,9
788,10.48550/arxiv.2202.09465,9
789,10.1007/978-3-031-19945-5_25,9
790,10.1007/978-3-030-28374-2_35,9
791,10.1016/j.egyr.2021.08.126,9
792,10.1109/access.2022.3183642,9
793,10.1080/00913367.2021.1909515,9
794,10.1109/mitp.2022.3205529,9
795,10.1002/widm.1306,9
796,10.1007/s11235-020-00733-2,9
797,10.1109/access.2022.3204171,9
798,10.54690/ndujournal.37.152,9
799,10.4324/9781003218326-2,9
800,10.1016/j.ijinfomgt.2019.08.002,9
801,10.1109/icetsis55481.2022.9888871,9
802,10.1007/978-981-10-8681-6_67,9
803,10.1186/s13635-018-0080-0,9
804,10.1007/978-981-16-6186-0_4,9
805,10.1080/10242694.2022.2161739,9
806,10.1353/jod.2017.0025,9
807,10.1016/j.procs.2022.10.025,9
808,10.25300/misq/2016/40.1.09,9
809,10.1080/19361610.2022.2079939,9
810,10.1007/978-3-030-93921-2_22,9
811,10.1007/s12027-022-00702-z,9
812,10.1016/j.jbusres.2019.07.039,9
813,10.3390/s22051860,9
814,10.3390/s21093267,9
815,10.4108/eai.7-7-2021.170285,9
816,10.1016/j.inffus.2023.101804,9
817,10.1007/978-3-031-17030-0_4,9
818,10.1109/access.2021.3134076,9
819,10.1063/5.0109664,9
820,10.14429/dsj.68.12371,9
821,10.1108/intr-10-2019-0400,9
822,10.1007/978-981-19-4193-1_54,9
823,10.1186/s40309-022-00202-w,9
824,10.1108/jfc-04-2022-0090,9
825,10.5121/ijsea.2022.13502,9
826,10.1007/978-3-030-98225-6_2,9
827,10.1007/s11277-021-08573-2,9
828,10.1109/sp.2017.41,9
829,10.1007/978-3-030-90708-2_4,9
830,10.1007/978-3-319-92624-7_1,9
831,10.3390/s22176662,9
832,10.1016/j.patcog.2022.109048,9
833,10.1016/j.clsr.2019.04.008,9
834,10.4018/978-1-6684-8691-7.ch021,9
835,10.1007/s10111-021-00683-y,9
836,10.1016/j.cose.2020.101846,9
837,10.1016/j.procs.2022.01.230,9
838,10.1109/tts.2020.3019595,9
839,10.1007/s00146-023-01723-z,9
840,10.33182/bc.v12i1.2015,9
841,10.1177/2053951715622512,9
842,10.1007/s10699-020-09730-9,9
843,10.7551/mitpress/14436.001.0001,9
844,10.24963/ijcai.2023/42,9
845,10.1162/99608f92.8cd550d1,9
846,10.1007/s10676-017-9428-2,9
847,10.1126/scirobotics.aay7120,9
848,10.1007/s10676-009-9184-z,9
849,10.1007/s10676-006-9111-5,9
850,10.1007/978-94-007-7914-3_9,9
851,10.1093/oso/9780199256044.001.0001,9
852,10.1177/2053951716679679,9
853,10.1007/s10699-022-09833-5,9
854,10.1007/s11948-010-9241-3,9
855,10.1007/s43681-022-00141-z,9
856,10.7413/24208914133,9
857,10.1007/s44163-023-00076-2,9
858,10.1515/9783111007564-006,9
859,10.1007/s13347-021-00450-x,9
860,10.1007/s10676-006-9112-4,9
861,10.29173/irie136,9
862,10.1007/s00146-021-01378-8,9
863,10.1007/s11023-020-09537-4,9
864,10.1007/s11097-008-9099-x,9
865,10.7208/chicago/9780226852904.001.0001,9
866,10.1177/1558689812437101,9
867,10.1386/adch.9.1.57_1,9
868,10.1080/14606925.2021.2004717,9
869,10.1007/978-3-031-23152-0_17,9
870,10.1111/jade.12460,9
871,10.1145/3467479,9
872,10.1177/0193841x8500900505,9
873,10.4135/9781483348858.n9,9
874,10.1111/jpim.12523,9
875,10.1007/978-981-15-5784-2_12,9
876,10.1002/ev.20099,9
877,10.1007/978-3-319-69548-8_14,9
878,10.1007/s43681-022-00181-5,9
879,10.1017/cbo9780511807947.002,9
880,10.1080/09672559.2011.561616,9
881,10.31234/osf.io/3g5ks,9
882,10.1002/pfi.21891,9
883,10.1057/9780230236837_5,9
884,10.1023/a:1005233831499,9
885,10.17705/1thci.00131,9
886,10.4324/9780203413845,9
887,10.1017/9789048503841,9
888,10.1075/bct.16,9
889,10.1108/00012530810887953,9
890,10.36643/mjrl.26.sp.when,9
891,10.1073/pnas.2105061118,9
892,10.1145/585597.585616,9
893,10.1109/98.943998,9
894,10.1007/978-3-540-88546-7_47,9
895,10.1016/j.pmcj.2009.04.001,9
896,10.3233/ais-180508,9
897,10.1109/smc42975.2020.9283454,9
898,10.1007/978-3-319-96448-5_5,9
899,10.1016/j.chb.2012.05.027,9
900,10.4135/9781483326108,9
901,10.1596/978-0-8213-8868-6,9
902,10.1080/09505431.2013.786990,9
903,10.1007/s11024-009-9124-4,9
904,10.7208/chicago/9780226276663.003.0005,9
905,10.24251/hicss.2020.502,9
906,10.1177/0306312710380301,9
907,10.24251/hicss.2022.572,9
908,10.1093/oso/9780198795209.001.0001,9
909,10.1017/s1358246100009176,9
910,10.1093/oso/9780198237198.001.0001,9
911,10.1017/cbo9781139059138.019,9
912,10.4135/9781452256795,9
913,10.1017/cbo9780511487415,9
914,10.1207/s15327965pli1104_03,9
915,10.1080/07360932.2012.709318,9
916,10.1037/h0054346,9
917,10.1016/j.cedpsych.2020.101860,9
918,10.1007/s11017-016-9393-5,9
919,10.1007/978-3-319-96448-5_18,9
920,10.4159/9780674039681,9
921,10.1007/s11948-015-9636-2,9
922,10.1007/s12599-016-0453-1,9
923,10.1002/pra2.487,9
924,10.1007/978-3-319-32098-4,9
925,10.1038/s42256-019-0136-y,9
926,10.30965/9783957437488_009,9
927,10.1126/science.aal4230,9
928,10.1016/j.jpdc.2019.07.007,9
929,10.1080/09540091.2017.1313817,9
930,10.1007/s10506-017-9214-9,9
931,10.1049/pbce130e,9
932,10.1145/3274371,9
933,10.7551/mitpress/10058.001.0001,9
934,10.1145/3209581,9
935,10.1126/science.adh4451,9
936,10.1145/3299768,9
937,10.5210/fm.v28i11.13346,9
938,10.5210/fm.v28i6.13185,9
939,10.1016/j.mlwa.2024.100525,9
940,10.1038/s42256-019-0055-y,9
941,10.1080/15228053.2023.2233814,9
942,10.1145/1290958.1290968,9
943,10.1145/3571730,9
944,10.1038/s41562-021-01128-2,9
945,10.1109/mc.2022.3144763,9
946,10.1145/3624721,9
947,10.1038/s41467-022-32186-3,9
948,10.1038/s42256-022-00458-8,9
949,10.1145/3584973,9
950,10.1126/sciadv.adk2031,9
951,10.2139/ssrn.4423874,9
952,10.2139/ssrn.4507244,9
953,10.1038/d41586-023-00288-7,9
954,10.1145/966389.966390,9
955,10.1126/science.aap9559,9
956,10.51685/jqd.2024.icwsm.7,9
957,10.1162/coli_a_00502,9
958,10.1108/ijssp-05-2020-0174,9
959,10.3389/fpsyg.2020.580820,9
960,10.1016/s0140-6736(20)30226-9,9
961,10.1093/oso/9780190905033.003.0008,9
962,10.1016/j.jbusres.2020.11.006,9
963,10.5771/2747-5182-2021-1-12,9
964,10.1007/978-3-030-32361-5_1,9
965,10.26650/b/ss07.2020.013,9
966,10.1007/s00146-023-01750-w,9
967,10.1007/s44202-022-00020-y,9
968,10.1016/j.chbah.2024.100070,9
969,10.1007/978-94-6265-531-7_4,9
970,10.1177/1440783319873046,9
971,10.1007/s43681-022-00184-2,9
972,10.1007/s13347-020-00414-7,9
973,10.1007/978-3-030-72644-7_4,9
974,10.1007/s10796-022-10336-8,9
975,10.3389/fpsyg.2022.954444,9
976,10.4337/9781803928562.00011,9
977,10.1186/s40991-019-0045-8,9
978,10.25236/fsst.2023.051411,9
979,10.1007/s11547-020-01135-9,9
980,10.1017/s0963180120000985,9
981,10.1007/s00146-020-01119-3.10.4337/9781803928562.00011,9
982,10.1007/s13347-022-00571-x,9
983,10.1016/j.scitotenv.2020.142561,9
984,10.1108/ijmpb-06-2017-0058,9
985,10.1201/9781351251389-4,9
986,10.1093/oso/9780198883098.001.0001,9
987,10.1515/9783110770216-002,9
988,10.4337/9781803928562.00049,9
989,10.1002/hbe2.140,9
990,10.1007/978-3-031-12482-2,9
991,10.4337/9781803928562.00018,9
992,10.17645/pag.v8i4.3158,9
993,10.1515/9783110770216-005,9
994,10.11588/heibooks.1106.c,9
995,10.1080/0960085x.2022.2026621,9
996,10.1177/20539517211046182,9
997,10.1080/17579961.2018.1527480,9
998,10.1007/s00146-018-0866-0,9
999,10.1093/cjres/rsz022,9
1000,10.2307/j.ctv1ghv45t,9
1001,10.4337/9781803928562.00043,9
1002,10.1177/2057047320972029,9
1003,10.1515/9783839447192-010,9
1004,10.1007/s00146-017-0753-0,9
1005,10.1016/j.telpol.2020.101961,9
1006,10.1108/dprg-09-2018-0054,9
1007,10.1080/14494035.2021.1928377,9
1008,10.4337/9781803928562.00042,9
1009,10.1177/2053951720915939,9
1010,10.4337/9781803928562.00036,9
1011,10.4337/9781803928562.00051,9
1012,10.4337/9781803928562.00031,9
1013,10.1016/j.techfore.2023.122467,9
1014,10.1007/s00146-022-01511-1,9
1015,10.1016/j.tele.2020.101433,9
1016,10.1558/jalpp.21051,9
1017,10.2478/nor-2022-0004,9
1018,10.1177/1470,9
1019,10.1108/jices-12-2020-0118,9
1020,10.3390/soc10010023,9
1021,10.1007/s00146-021-01145-9,9
1022,10.1007/s00146-024-01884-5,9
1023,10.1002/epa2.1203,9
1024,10.1108/jices-04-2019-0039648849221122647,9
1025,10.1177/0095399707300703,9
1026,10.1111/j.1540-4560.2005.00430.x,9
1027,10.1016/s1040-2608(03)08004-3,9
1028,10.1017/9781009106900,9
1029,10.1007/s43681-023-00337-x,9
1030,10.1080/13501763.2024.2318475,9
1031,10.3233/ip-211532,9
1032,10.11117/rdp.v18i100.6197,9
1033,10.1016/j.inffus.2023.101896,9
1034,10.1007/s10676-024-09770-w,9
1035,10.1111/rego.12512,9
1036,10.69554/qhay8067,9
1037,10.1016/j.clsr.2023.105798,9
1038,10.5771/2568-9185-2021-2-392,9
1039,10.60097/acig/162856,9
1040,10.1111/1467-8551.12554,9
1041,10.1080/17579961.2023.2245683,9
1042,10.13135/2785-7867/7169,9
1043,10.1007/s43681-024-00467-w,9
1044,10.1007/978-3-030-89388-0_7,9
1045,10.30958/ajl.9-1-2,9
1046,10.14763/2024.1.1746,9
1047,10.1007/s43681-021-00095-8,9
1048,10.1007/978-3-031-04083-2_17,9
1049,10.1007/s11023-022-09612-y,9
1050,10.1007/s43681-023-00305-5,9
1051,10.1007/s10746-011-9175-z,9
1052,10.1017/cbo9780511790867,9
1053,10.1177/1464884913482551,9
1054,10.4135/9780857028020,9
1055,10.1080/21670811.2015.1093271,9
1056,10.4324/9781315170008-2,9
1057,10.1007/s00146-021-01161-9,9
1058,10.4324/9780429038839,9
1059,10.1111/1468-4446.13043,9
1060,10.1177/07439156221103860,9
1061,10.1136/bmj.n26,9
1062,10.1007/978-3-031-27789-4_4,9
1063,10.58875/zaud1691,9
1064,10.1093/hcr/hqad040,9
1065,10.1177/10755470231217536,9
1066,10.17645/mac.v10i3.5401,9
1067,10.1080/21670811.2022.2085129,9
1068,10.1057/s41599-023-02282-w,9
1069,10.1038/s41598-023-34622-w,9
1070,10.1007/s44206-024-00095-1,9
1071,10.1007/s00146-023-01653-w,9
1072,10.1007/s11023-021-09577-4,9
1073,10.1080/13510347.2023.2196068,9
1074,10.1177/1464884917743176,9
1075,10.1515/9783110238174.325,9
1076,10.1002/9781118584194.ch10,9
1077,10.1038/s41562-023-01538-4,9
1078,10.1126/sciadv.adh1850,9
1079,10.1109/mis.2006.83,9
1080,10.1017/cbo9780511978036,9
1081,10.18653/v1/w17-1602,9
1082,10.18653/v1/w17-1601,9
1083,10.1111/j.1467-9973.1985.tb00173.x,9
1084,10.1017/cbo9780511978036.013,9
1085,10.1109/cloudcom.2010.59,9
1086,10.4018/jdm.2019010104,9
1087,10.2307/1399830,9
1088,10.1080/03080188.2020.1840225,9
1089,10.1108/shr-04-2019-0024,9
1090,10.1080/13569775.2020.1791306,9
1091,10.1016/j.infoandorg.2023.100478,9
1092,10.1016/j.ijinfomgt.2021.102433,9
1093,10.1007/s43681-021-00084-x,9
1094,10.1145/3460418.3479344,9
1095,10.1007/s13347-023-00624-9,9
1096,10.1145/3442188.3445922,9
1097,10.1017/beq.2020.14,9
1098,10.7208/chicago/9780226748603.001.0001,9
1099,10.1037/xge0001250,9
1100,10.5840/beq201323438,9
1101,10.1007/s11948-023-00443-3,9
1102,10.1002/9781118922590.ch23,9
1103,10.21552/delphi/2019/2/4,9
1104,10.1007/s10676-006-9107-1,9
1105,10.1089/big.2016.0047,9
1106,10.1093/jmp/15.2.219,9
1107,10.1177/1527476418796632,9
1108,10.1016/j.chb.2020.106626,9
1109,10.1007/s13347-021-00488-x,9
1110,10.1108/jices-12-2020-0125,9
1111,10.1007/s13347-022-00584-6,9
1112,10.2307/20439056,9
1113,10.54648/cola2018095,9
1114,10.2307/1959090,9
1115,10.1145/3287560.3287584,9
1116,10.1007/s13347-022-00557-9,9
1117,10.1007/978-3-030-62330-2,9
1118,10.1007/s43681-020-00008-1,9
1119,10.1126/science.aax0162,9
1120,10.1007/s10551-022-05049-6,9
1121,10.1007/s00146-021-01267-0,9
1122,10.1177/0894439320980118,9
1123,10.1080/15027570.2018.1552512,9
1124,10.1038/d41586-023-02990-y,9
1125,10.3390/jintelligence9030046,9
1126,10.1007/978-3-319-96448-5_29,9
1127,10.1016/j.giq.2020.101489,9
1128,10.1287/mnsc.2020.3727,9
1129,10.1080/0960085x.2021.1927212,9
1130,10.3389/frai.2021.705164,9
1131,10.1007/s10676-017-9419-3,9
1132,10.4324/9781315197128,9
1133,10.1007/s13347-017-0279-x,9
1134,10.3390/bdcc3020021,9
1135,10.1177/14748851211041702,9
1136,10.1145/3457607,9
1137,10.1146/annurev-statistics-042720-125902,9
1138,10.1038/s42256-019-0114-4,9
1139,10.48550/arxiv.2302.02404,9
1140,10.1007/s00199-021-01344-x,9
1141,10.1007/s11023-021-09563-w,9
1142,10.1007/s00146-021-01308-8,9
1143,10.2307/j.ctv272454p,9
1144,10.1080/10357718.2020.1734772,9
1145,10.1007/978-94-007-7914-3_6,9
1146,10.1038/s42256-022-00449-9,9
1147,10.1108/jeim-11-2020-0436,9
1148,10.1007/s10676-017-9430-8,9
1149,10.2307/j.ctvjf9z6v,9
1150,10.4159/9780674042582,9
1151,10.2307/j.ctv1pncngc,9
1152,10.1177/2053951720942541,9
1153,10.2139/ssrn.4105328,9
1154,10.1016/j.giq.2022.101679,9
1155,10.2307/j.ctvjnrv7n,9
1156,10.1017/beq.2015.1,9
1157,10.1007/s43681-021-00080-1,9
1158,10.1111/npqu.11358,9
1159,10.1007/s11948-020-00277-3,9
1160,10.1007/s10676-022-09633-2,9
1161,10.48550/arxiv.1901.04730,9
1162,10.48550/arxiv.2101.12701,9
1163,10.1007/s43681-024-00464-z,9
1164,10.1080/01900692.2018.1498103,9
1165,10.1007/s13347-018-0330-6,9
1166,10.1007/s10618-017-0506-1,9
1167,10.1146/annurev-biodatasci-092820-114757,9
1168,10.1136/svn-2017-000101,9
1169,10.1038/s41598-020-61123-x,9
1170,10.1177/1178222618792860,9
1171,10.1016/j.socscimed.2020.113172,9
1172,10.2196/mental.7785,9
1173,10.1016/b978-0-12-818438-7.00012-5,9
1174,10.1136/bmj.m363,9
1175,10.1093/jamia/ocz192,9
1176,10.1016/s0140-6736(19)32975-7,9
1177,10.1007/s11948-019-00165-5,9
1178,10.1145/3313831.3376445,9
1179,10.1186/s12916-019-1377-7,9
1180,10.1109/mic.2017.4180835,9
1181,10.1093/tbm/ibz074,9
1182,10.1145/3377811.3380393,9
1183,10.1109/icse-seip.2019.00042,9
1184,10.7861/futurehosp.6-2-94,9
1185,10.1038/s41591-019-0548-6,9
1186,10.2196/13216,9
1187,10.1016/b978-0-12-420248-1.00011-8,9
1188,10.2471/blt.19.237107,9
1189,10.1017/s0033291720001683,9
1190,10.1145/3287560.3287587,9
1191,10.2196/mental.9423,9
1192,10.1080/15265161.2020.1819469,9
1193,10.1016/j.copsyc.2016.01.004,9
1194,10.1007/s10549-018-4688-z,9
1195,10.1007/s41649-019-00096-0,9
1196,10.1002/bsl.2392,9
1197,10.1093/jamiaopen/ooz054,9
1198,10.1145/3398069,9
1199,10.1080/09638237.2020.1714011,9
1200,10.1038/nature21056,9
1201,10.1016/j.ebiom.2021.103358,9
1202,10.1109/isbi.2018.8363547,9
1203,10.1613/jair.953,9
1204,10.1145/3290605.3300233,9
1205,10.1016/j.compag.2021.106646,9
1206,10.1038/sdata.2018.11,9
1207,10.1609/icwsm.v13i01.3360,9
1208,10.1145/3351095.3372829,9
1209,10.1111/j.1529-1006.2005.00022.x,9
1210,10.1177/1046496412453622,9
1211,10.1109/icmla.2019.00196,9
1212,10.1162/99608f92.644ef4a4,9
1213,10.1038/s41591-018-0307-0,9
1214,10.1056/nejmp1714229,9
1215,10.1109/tkde.2019.2946162,9
1216,10.1007/s43681-021-00067-y,9
1217,10.1145/3287560.3287589,9
1218,10.1186/s40537-016-0059-y,9
1219,10.1109/icde.2007.367856,9
1220,10.14778/2733004.2733059,9
1221,10.1109/comst.2019.2944748,9
1222,10.1016/j.future.2018.03.034,9
1223,10.1145/3085504.3091117,9
1224,10.1145/2660267.2660348,9
1225,10.1109/csf.2017.11,9
1226,10.1016/j.future.2018.04.018,9
1227,10.1016/j.inffus.2020.07.009,9
1228,10.1016/j.procs.2018.05.020,9
1229,10.1145/3128572.3140450,9
1230,10.1145/3375627.3375832,9
1231,10.1109/raise.2012.6227968,9
1232,10.1109/ijcnn.2010.5596787,9
1233,10.1007/s10115-011-0463-8,9
1234,10.1109/tkde.2012.72,9
1235,10.14778/3137628.3137631,9
1236,10.14778/2994509.2994514,9
1237,10.1145/3329486.3329493,9
1238,10.1109/sp.2008.11,9
1239,10.1145/3479582,9
1240,10.1145/3442188.3445918,9
1241,10.1109/mic.2018.112102519,9
1242,10.1162/tacl_a_00041,9
1243,10.1145/3375627.3375825,9
1244,10.1609/aaai.v33i01.33011418,9
1245,10.1007/s10618-010-0190-x,9
1246,10.1145/3411763.3441342,9
1247,10.1145/3313831.3376590,9
1248,10.1136/medethics-2019-105935,9
1249,10.1002/hast.1079,9
1250,10.1038/s42256-019-0048-x,9
1251,10.1016/j.inffus.2019.12.012,9
1252,10.1002/widm.1312,9
1253,10.1007/978-1-4471-0513-8_46,9
1254,10.1007/s00146-021-01154-8,9
1255,10.1145/2996758.2996771,9
1256,10.1007/978-3-319-20248-8_15,9
1257,10.1145/3003816,9
1258,10.1145/2020408.2020495,9
1259,10.1007/978-3-642-02326-2_14,9
1260,10.1109/tse.2016.2584050,9
1261,10.1109/icde.2019.00139,9
1262,10.1109/sp.2015.35,9
1263,10.1109/cic50333.2020.00030,9
1264,10.1377/hlthaff.2014.0048,9
1265,10.1145/3292500.3330885,9
1266,10.1007/s11023-021-09557-8,9
1267,10.1016/j.jbi.2020.103500,9
1268,10.9778/cmajo.20190151,9
1269,10.1126/science.aaw4399,9
1270,10.18653/v1/w17-1610,9
1271,10.1007/978-3-030-42504-3_26,9
1272,10.7326/m18-1990,9
1273,10.1609/icaps.v24i1.13667,9
1274,10.1007/978-3-642-30487-3_13,9
1275,10.1007/s10115-012-0584-8,9
1276,10.1609/aaai.v33i01.33013,9
1277,10.24963/ijcai.2019/205,9
1278,10.1136/bmjqs-2018-008551,9
1279,10.1109/msp.2016.51,9
1280,10.1038/s41746-020-0254-2,9
1281,10.1145/3274463,9
1282,10.1145/3195570.3195580,9
1283,10.1007/s00134-020-06277-y,9
1284,10.1145/3299887.3299891,9
1285,10.2139/ssrn.3435011,9
1286,10.1145/3351095.3372860,9
1287,10.1093/ijlit/eaz002,9
1288,10.2139/ssrn.3543112,9
1289,10.1007/s41649-019-00099-x,9
1290,10.1109/tse.2020.3038802,9
1291,10.1109/iwesep49350.2019.00017,9
1292,10.1145/3382494.3410681,9
1293,10.1109/tse.2019.2937083,9
1294,10.1093/cybsec/tyy001,9
1295,10.1145/3290605.3300830,9
1296,10.1145/3359283,9
1297,10.1016/j.techsoc.2023.102362,9
1298,10.4324/9781003365877,9
1299,10.1177/00420980231203386,9
1300,10.1007/s44163-023-00060-w,9
1301,10.1007/s00146-022-01598-6,9
1302,10.1007/s00146-022-01422-1,9
1303,10.3386/w30017,9
1304,10.1007/s43681-023-00264-x,9
1305,10.1007/s43681-022-00160-w,9
1306,10.1093/oso/9780198862536.003.0001,9
1307,10.1007/s43681-023-00284-7,9
1308,10.1007/s43681-023-00310-8,9
1309,10.1007/s13347-020-00434-3,9
1310,10.4324/9781003365877-26,9
1311,10.4324/9781315652627,9
1312,10.4337/9781803928562,9
1313,10.1522/cla.mak.cap2,9
1314,10.5040/9781350284951,9
1315,10.1177/016224399502000205,9
1316,10.1007/s00146-021-01299-6,9
1317,10.1080/14626268.2016.1145127,9
1318,10.1177/14614448221077278,9
1319,10.48550/arxiv.2304.00612,9
1320,10.1016/j.caeai.2023.100143,9
1321,10.1007/s00146-020-00960-w,9
1322,10.1007/s11747-019-00710-5,9
1323,10.1007/s13347-019-00382-7,9
1324,10.4324/9781315512013,9
1325,10.1177/03063127231185095,9
1326,10.1177/20539517241232630,9
1327,10.56021/9780801829758,9
1328,10.1177/01622439211030007,9
1329,10.1007/s43762-022-00036-z,9
1330,10.1007/s00146-020-01104-w,9
1331,10.1177/00420980211062888,9
1332,10.1080/10630732.2023.2292823,9
1333,10.1038/d41586-020-02003-2,9
1334,10.1007/s43681-022-00156-6,9
1335,10.1068/d16812,9
1336,10.31235/osf.io/yvw7d,9
1337,10.1007/s11023-023-09627-z,9
1338,10.1007/s10609-022-09437-5,9
1339,10.1093/oso/9780197539538.003.0012,9
1340,10.1093/oso/9780197539538.003.0003,9
1341,10.1093/oso/9780197539538.003.0002,9
1342,10.1093/oso/9780197539538.003.0006,9
1343,10.1093/oso/9780197539538.003.0005,9
1344,10.1126/sciadv.aao5580,9
1345,10.1037/a0020473,9
1346,10.1007/s10677-020-10066-3,9
1347,10.1093/oso/9780195320503.001.0001,9
1348,10.1017/s0841820900001594,9
1349,10.1163/17455243-20213439,9
1350,10.1080/0731129x.2023.2275967,9
1351,10.1007/s10790-021-09835-9,9
1352,10.1007/s13347-024-00694-3,9
1353,10.1080/0731129x.2018.1552359,9
1354,10.1177/0146167205282152,9
1355,10.1521/soco.2007.25.1.48,9
1356,10.1348/135532508x284293,9
1357,10.1007/978-94-009-9461-4,9
1358,10.1111/phib.12235,9
1359,10.1086/688456,9
1360,10.1017/s002122370001061x,9
1361,10.1093/socpro/spaa004,9
1362,10.1093/oso/9780197539538.003.0004,9
1363,10.1093/oso/9780197539538.001.0001,9
1364,10.1080/1369118x.2018.1444783,9
1365,10.1017/s0012217315000487,9
1366,10.5703/educationculture.33.2.0013,9
1367,10.1007/s10676-015-9380-y,9
1368,10.1086/292815,9
1369,10.1080/02691728.2021.1949643,9
1370,10.1007/s13347-015-0211-1,9
1371,10.1080/02691728.2013.782585,9
1372,10.1080/1369118x.2018.1428656,9
1373,10.1093/oxfordhb/9780190491192.001.0001,9
1374,10.1007/978-1-4020-8849-0_2,9
1375,10.1093/oso/9780198823452.001.0001,9
1376,10.1093/oso/9780198833659.003.0016,9
1377,10.1007/bf00372372,9
1378,10.1080/02691728.2017.1317868,9
1379,10.3389/fcomm.2021.632317,9
1380,10.1177/1065912920938143,9
1381,10.1007/s43681-022-00151-x,9
1382,10.3998/pc.12322227.0009.011,9
1383,10.1017/epi.2018.32,9
1384,10.1111/npqu.12143,9
1385,10.1080/05568641.2020.1780149,9
1386,10.1353/ken.2017.0025,9
1387,10.1515/mopp-2020-0039,9
1388,10.1038/s42256-022-00537-w,9
1389,10.1177/1470594x19872505,9
1390,10.1093/0195128923.001.0001,9
1391,10.1007/s13347-021-00494-z,9
1392,10.7551/mitpress/11807.001.0001,9
1393,10.18352/ulr.420,9
1394,10.1515/pjbr-2018-0024,9
1395,10.1017/9781108676649,9
1396,10.1017/9781108680844,9
1397,10.1007/s10506-017-9211-z,9
1398,10.1163/15718182-02803011,9
1399,10.1098/rstb.2006.2004,9
1400,10.1111/j.2041-6962.1992.tb00658.x,9
1401,10.1609/aimag.v40i2.2850,9
1402,10.2760/57493,9
1403,10.1007/s10551-018-3956-5,9
1404,10.4018/978-1-7998-4894-3.ch006,9
1405,10.1016/j.chb.2019.06.012,9
